comune,provincia,sigla_provincia,regione,lat,lon,pro_com_t
Venarotta,Ascoli Piceno,AP,Marche,42.882947,13.492285,044073
Altidona,Fermo,FM,Marche,43.109225,13.799878,109001
Amandola,Fermo,FM,Marche,42.979965,13.356085,109002
Belmonte Piceno,Fermo,FM,Marche,43.091441,13.539652,109003
Campofilone,Fermo,FM,Marche,43.079469,13.814786,109004
Falerone,Fermo,FM,Marche,43.107052,13.471682,109005
Fermo,Fermo,FM,Marche,43.092249,13.638768,109006
Francavilla d'Ete,Fermo,FM,Marche,43.187355,13.540682,109007
Grottazzolina,Fermo,FM,Marche,43.111711,13.602981,109008
Lapedona,Fermo,FM,Marche,43.109981,13.772857,109009
Magliano di Tenna,Fermo,FM,Marche,43.137954,13.587184,109010
Massa Fermana,Fermo,FM,Marche,43.149772,13.475407,109011
Monsampietro Morico,Fermo,FM,Marche,43.067752,13.555684,109012
Montappone,Fermo,FM,Marche,43.136453,13.468481,109013
Montefalcone Appennino,Fermo,FM,Marche,42.990049,13.456883,109014
Montefortino,Fermo,FM,Marche,42.943095,13.344831,109015
Monte Giberto,Fermo,FM,Marche,43.091253,13.630685,109016
Montegiorgio,Fermo,FM,Marche,43.132253,13.536383,109017
Montegranaro,Fermo,FM,Marche,43.232523,13.631580,109018
Monteleone di Fermo,Fermo,FM,Marche,43.047904,13.528534,109019
Montelparo,Fermo,FM,Marche,43.017838,13.537432,109020
Monte Rinaldo,Fermo,FM,Marche,43.028260,13.580155,109021
Monterubbiano,Fermo,FM,Marche,43.084754,13.719887,109022
Monte San Pietrangeli,Fermo,FM,Marche,43.189355,13.575383,109023
Monte Urano,Fermo,FM,Marche,43.202656,13.672885,109024
Monte Vidon Combatte,Fermo,FM,Marche,43.050066,13.631002,109025
Monte Vidon Corrado,Fermo,FM,Marche,43.120653,13.487582,109026
Montottone,Fermo,FM,Marche,43.062052,13.590085,109027
Moresco,Fermo,FM,Marche,43.085554,13.730988,109028
Ortezzano,Fermo,FM,Marche,43.030052,13.605986,109029
Pedaso,Fermo,FM,Marche,43.099164,13.840777,109030
Petritoli,Fermo,FM,Marche,43.067741,13.659214,109031
Ponzano di Fermo,Fermo,FM,Marche,43.101077,13.656781,109032
Porto San Giorgio,Fermo,FM,Marche,43.182656,13.793386,109033
Porto Sant'Elpidio,Fermo,FM,Marche,43.258962,13.756983,109034
Rapagnano,Fermo,FM,Marche,43.161253,13.592905,109035
Santa Vittoria in Matenano,Fermo,FM,Marche,43.019379,13.496035,109036
Sant'Elpidio a Mare,Fermo,FM,Marche,43.234740,13.687852,109037
Servigliano,Fermo,FM,Marche,43.081621,13.493764,109038
Smerillo,Fermo,FM,Marche,43.005150,13.444982,109039
Torre San Patrizio,Fermo,FM,Marche,43.182855,13.612784,109040
Acquapendente,Viterbo,VT,Lazio,42.743996,11.864988,056001
Arlena di Castro,Viterbo,VT,Lazio,42.462824,11.820655,056002
Bagnoregio,Viterbo,VT,Lazio,42.626980,12.090872,056003
Barbarano Romano,Viterbo,VT,Lazio,42.249834,12.067374,056004
Bassano Romano,Viterbo,VT,Lazio,42.218392,12.193006,056005
Bassano in Teverina,Viterbo,VT,Lazio,42.466074,12.313034,056006
Blera,Viterbo,VT,Lazio,42.272522,12.031662,056007
Bolsena,Viterbo,VT,Lazio,42.644107,11.984955,056008
Bomarzo,Viterbo,VT,Lazio,42.481928,12.248764,056009
Calcata,Viterbo,VT,Lazio,42.219726,12.425942,056010
Canepina,Viterbo,VT,Lazio,42.380961,12.233652,056011
Canino,Viterbo,VT,Lazio,42.463963,11.749509,056012
Capodimonte,Viterbo,VT,Lazio,42.546527,11.904755,056013
Capranica,Viterbo,VT,Lazio,42.256492,12.177611,056014
Caprarola,Viterbo,VT,Lazio,42.326625,12.235766,056015
Carbognano,Viterbo,VT,Lazio,42.331625,12.264366,056016
Castel Sant'Elia,Viterbo,VT,Lazio,42.251776,12.371796,056017
Castiglione in Teverina,Viterbo,VT,Lazio,42.644972,12.203898,056018
Celleno,Viterbo,VT,Lazio,42.559768,12.125758,056019
Cellere,Viterbo,VT,Lazio,42.510425,11.771653,056020
Civita Castellana,Viterbo,VT,Lazio,42.295226,12.409170,056021
Civitella d'Agliano,Viterbo,VT,Lazio,42.605362,12.187658,056022
Corchiano,Viterbo,VT,Lazio,42.344926,12.355668,056023
Fabrica di Roma,Viterbo,VT,Lazio,42.335126,12.299767,056024
Faleria,Viterbo,VT,Lazio,42.226179,12.443181,056025
Farnese,Viterbo,VT,Lazio,42.549426,11.725652,056026
Gallese,Viterbo,VT,Lazio,42.373287,12.402804,056027
Gradoli,Viterbo,VT,Lazio,42.643692,11.854888,056028
Graffignano,Viterbo,VT,Lazio,42.574812,12.204398,056029
Grotte di Castro,Viterbo,VT,Lazio,42.674529,11.872253,056030
Ischia di Castro,Viterbo,VT,Lazio,42.544655,11.754014,056031
Latera,Viterbo,VT,Lazio,42.629028,11.827453,056032
Lubriano,Viterbo,VT,Lazio,42.636231,12.108759,056033
Marta,Viterbo,VT,Lazio,42.533911,11.924912,056034
Montalto di Castro,Viterbo,VT,Lazio,42.353460,11.606312,056035
Montefiascone,Viterbo,VT,Lazio,42.537925,12.030997,056036
Monte Romano,Viterbo,VT,Lazio,42.266521,11.893759,056037
Monterosi,Viterbo,VT,Lazio,42.195823,12.308469,056038
Nepi,Viterbo,VT,Lazio,42.242824,12.345570,056039
Onano,Viterbo,VT,Lazio,42.692856,11.816400,056040
Oriolo Romano,Viterbo,VT,Lazio,42.159303,12.138349,056041
Orte,Viterbo,VT,Lazio,42.460598,12.385606,056042
Piansano,Viterbo,VT,Lazio,42.517932,11.828273,056043
Proceno,Viterbo,VT,Lazio,42.757160,11.830261,056044
Ronciglione,Viterbo,VT,Lazio,42.290242,12.213806,056045
Villa San Giovanni in Tuscia,Viterbo,VT,Lazio,42.282669,12.052525,056046
San Lorenzo Nuovo,Viterbo,VT,Lazio,42.686730,11.906653,056047
Soriano nel Cimino,Viterbo,VT,Lazio,42.418761,12.234308,056048
Sutri,Viterbo,VT,Lazio,42.247023,12.215067,056049
Tarquinia,Viterbo,VT,Lazio,42.253239,11.759175,056050
Tessennano,Viterbo,VT,Lazio,42.478206,11.790486,056051
Tuscania,Viterbo,VT,Lazio,42.420214,11.870261,056052
Valentano,Viterbo,VT,Lazio,42.569098,11.818330,056053
Vallerano,Viterbo,VT,Lazio,42.383970,12.262790,056054
Vasanello,Viterbo,VT,Lazio,42.413728,12.346567,056055
Vejano,Viterbo,VT,Lazio,42.216757,12.095202,056056
Vetralla,Viterbo,VT,Lazio,42.320534,12.057500,056057
Vignanello,Viterbo,VT,Lazio,42.383826,12.276766,056058
Viterbo,Viterbo,VT,Lazio,42.493689,11.945068,056059
Vitorchiano,Viterbo,VT,Lazio,42.465427,12.172462,056060
Accumoli,Rieti,RI,Lazio,42.694141,13.247683,057001
Amatrice,Rieti,RI,Lazio,42.629237,13.289176,057002
Antrodoco,Rieti,RI,Lazio,42.416134,13.078683,057003
Ascrea,Rieti,RI,Lazio,42.196228,12.996584,057004
Belmonte in Sabina,Rieti,RI,Lazio,42.317654,12.892779,057005
Borbona,Rieti,RI,Lazio,42.512536,13.135983,057006
Borgorose,Rieti,RI,Lazio,42.193354,13.233818,057007
Borgo Velino,Rieti,RI,Lazio,42.406033,13.059283,057008
Cantalice,Rieti,RI,Lazio,42.467388,12.903792,057009
Cantalupo in Sabina,Rieti,RI,Lazio,42.304732,12.650053,057010
Casaprota,Rieti,RI,Lazio,42.251028,12.804279,057011
Casperia,Rieti,RI,Lazio,42.339729,12.670775,057012
Castel di Tora,Rieti,RI,Lazio,42.215328,12.964183,057013
Castelnuovo di Farfa,Rieti,RI,Lazio,42.231524,12.742999,057014
Castel Sant'Angelo,Rieti,RI,Lazio,42.393869,13.023455,057015
Cittaducale,Rieti,RI,Lazio,42.386834,12.948341,057016
Cittareale,Rieti,RI,Lazio,42.618254,13.159684,057017
Collalto Sabino,Rieti,RI,Lazio,42.135952,13.047980,057018
Colle di Tora,Rieti,RI,Lazio,42.211628,12.947983,057019
Collegiove,Rieti,RI,Lazio,42.175528,13.038986,057020
Collevecchio,Rieti,RI,Lazio,42.334977,12.552953,057021
Colli sul Velino,Rieti,RI,Lazio,42.498223,12.778689,057022
Concerviano,Rieti,RI,Lazio,42.322961,12.985510,057023
Configni,Rieti,RI,Lazio,42.423530,12.642173,057024
Contigliano,Rieti,RI,Lazio,42.409359,12.766539,057025
Cottanello,Rieti,RI,Lazio,42.405966,12.685971,057026
Fara in Sabina,Rieti,RI,Lazio,42.209558,12.729370,057027
Fiamignano,Rieti,RI,Lazio,42.265033,13.126363,057028
Forano,Rieti,RI,Lazio,42.296584,12.595375,057029
Frasso Sabino,Rieti,RI,Lazio,42.229827,12.805580,057030
Greccio,Rieti,RI,Lazio,42.444796,12.751808,057031
Labro,Rieti,RI,Lazio,42.526012,12.800053,057032
Leonessa,Rieti,RI,Lazio,42.563150,12.963850,057033
Longone Sabino,Rieti,RI,Lazio,42.273130,12.967383,057034
Magliano Sabina,Rieti,RI,Lazio,42.361357,12.481170,057035
Marcetelli,Rieti,RI,Lazio,42.226602,13.046944,057036
Micigliano,Rieti,RI,Lazio,42.451339,13.054728,057037
Mompeo,Rieti,RI,Lazio,42.248310,12.752236,057038
Montasola,Rieti,RI,Lazio,42.386430,12.681875,057039
Montebuono,Rieti,RI,Lazio,42.366655,12.597059,057040
Monteleone Sabino,Rieti,RI,Lazio,42.234336,12.856155,057041
Montenero Sabino,Rieti,RI,Lazio,42.281229,12.813579,057042
Monte San Giovanni in Sabina,Rieti,RI,Lazio,42.328516,12.777371,057043
Montopoli di Sabina,Rieti,RI,Lazio,42.245927,12.692077,057044
Morro Reatino,Rieti,RI,Lazio,42.526651,12.832321,057045
Nespolo,Rieti,RI,Lazio,42.156158,13.070082,057046
Orvinio,Rieti,RI,Lazio,42.132126,12.939684,057047
Paganico Sabino,Rieti,RI,Lazio,42.189628,12.996885,057048
Pescorocchiano,Rieti,RI,Lazio,42.208895,13.181641,057049
Petrella Salto,Rieti,RI,Lazio,42.295431,13.068285,057050
Poggio Bustone,Rieti,RI,Lazio,42.501834,12.888178,057051
Poggio Catino,Rieti,RI,Lazio,42.294999,12.691922,057052
Poggio Mirteto,Rieti,RI,Lazio,42.264368,12.684788,057053
Poggio Moiano,Rieti,RI,Lazio,42.202627,12.879382,057054
Poggio Nativo,Rieti,RI,Lazio,42.215427,12.796580,057055
Poggio San Lorenzo,Rieti,RI,Lazio,42.252428,12.844180,057056
Posta,Rieti,RI,Lazio,42.523551,13.096014,057057
Pozzaglia Sabina,Rieti,RI,Lazio,42.158771,12.964833,057058
Rieti,Rieti,RI,Lazio,42.414736,12.885888,057059
Rivodutri,Rieti,RI,Lazio,42.516434,12.854977,057060
Roccantica,Rieti,RI,Lazio,42.320728,12.693976,057061
Rocca Sinibalda,Rieti,RI,Lazio,42.274429,12.925582,057062
Salisano,Rieti,RI,Lazio,42.257251,12.745518,057063
Scandriglia,Rieti,RI,Lazio,42.165533,12.841925,057064
Selci,Rieti,RI,Lazio,42.320677,12.621188,057065
Stimigliano,Rieti,RI,Lazio,42.299330,12.565727,057066
Tarano,Rieti,RI,Lazio,42.355928,12.594973,057067
Toffia,Rieti,RI,Lazio,42.212404,12.751474,057068
Torricella in Sabina,Rieti,RI,Lazio,42.263329,12.870081,057069
Torri in Sabina,Rieti,RI,Lazio,42.353029,12.638574,057070
Turania,Rieti,RI,Lazio,42.138027,13.009286,057071
Vacone,Rieti,RI,Lazio,42.384836,12.644458,057072
Varco Sabino,Rieti,RI,Lazio,42.239829,13.019884,057073
Affile,Roma,RM,Lazio,41.884122,13.095391,058001
Agosta,Roma,RM,Lazio,41.981624,13.032688,058002
Albano Laziale,Roma,RM,Lazio,41.728889,12.658269,058003
Allumiere,Roma,RM,Lazio,42.156218,11.903832,058004
Anguillara Sabazia,Roma,RM,Lazio,42.083709,12.282982,058005
Anticoli Corrado,Roma,RM,Lazio,42.009524,12.989087,058006
Anzio,Roma,RM,Lazio,41.447101,12.628562,058007
Arcinazzo Romano,Roma,RM,Lazio,41.879722,13.114392,058008
Ariccia,Roma,RM,Lazio,41.720709,12.671348,058009
Arsoli,Roma,RM,Lazio,42.040525,13.018387,058010
Artena,Roma,RM,Lazio,41.741915,12.912174,058011
Bellegra,Roma,RM,Lazio,41.883422,13.026790,058012
Bracciano,Roma,RM,Lazio,42.101095,12.173857,058013
Camerata Nuova,Roma,RM,Lazio,42.019071,13.107942,058014
Campagnano di Roma,Roma,RM,Lazio,42.141078,12.383669,058015
Canale Monterano,Roma,RM,Lazio,42.136043,12.103066,058016
Canterano,Roma,RM,Lazio,41.942076,13.037315,058017
Capena,Roma,RM,Lazio,42.140150,12.540201,058018
Capranica Prenestina,Roma,RM,Lazio,41.862997,12.951802,058019
Carpineto Romano,Roma,RM,Lazio,41.604413,13.084796,058020
Casape,Roma,RM,Lazio,41.906517,12.885287,058021
Castel Gandolfo,Roma,RM,Lazio,41.742522,12.648877,058022
Castel Madama,Roma,RM,Lazio,41.976936,12.869190,058023
Castelnuovo di Porto,Roma,RM,Lazio,42.125399,12.500737,058024
Castel San Pietro Romano,Roma,RM,Lazio,41.845720,12.894887,058025
Cave,Roma,RM,Lazio,41.817923,12.928367,058026
Cerreto Laziale,Roma,RM,Lazio,41.944403,12.982805,058027
Cervara di Roma,Roma,RM,Lazio,41.988224,13.067989,058028
Cerveteri,Roma,RM,Lazio,41.998360,12.098851,058029
Ciciliano,Roma,RM,Lazio,41.961617,12.940932,058030
Cineto Romano,Roma,RM,Lazio,42.049810,12.963073,058031
Civitavecchia,Roma,RM,Lazio,42.093752,11.792246,058032
Civitella San Paolo,Roma,RM,Lazio,42.198525,12.576475,058033
Colleferro,Roma,RM,Lazio,41.727033,13.004158,058034
Colonna,Roma,RM,Lazio,41.833718,12.753184,058035
Fiano Romano,Roma,RM,Lazio,42.171913,12.592726,058036
Filacciano,Roma,RM,Lazio,42.254826,12.597675,058037
Formello,Roma,RM,Lazio,42.082521,12.400273,058038
Frascati,Roma,RM,Lazio,41.808245,12.680368,058039
Gallicano nel Lazio,Roma,RM,Lazio,41.872070,12.818534,058040
Gavignano,Roma,RM,Lazio,41.699118,13.051793,058041
Genazzano,Roma,RM,Lazio,41.829673,12.972246,058042
Genzano di Roma,Roma,RM,Lazio,41.706989,12.691118,058043
Gerano,Roma,RM,Lazio,41.933119,12.993776,058044
Gorga,Roma,RM,Lazio,41.655017,13.109095,058045
Grottaferrata,Roma,RM,Lazio,41.788616,12.666741,058046
Guidonia Montecelio,Roma,RM,Lazio,41.984273,12.695319,058047
Jenne,Roma,RM,Lazio,41.888823,13.169593,058048
Labico,Roma,RM,Lazio,41.789519,12.880888,058049
Lanuvio,Roma,RM,Lazio,41.674528,12.697243,058050
Licenza,Roma,RM,Lazio,42.073113,12.901468,058051
Magliano Romano,Roma,RM,Lazio,42.159893,12.436900,058052
Mandela,Roma,RM,Lazio,42.030807,12.923323,058053
Manziana,Roma,RM,Lazio,42.130344,12.130271,058054
Marano Equo,Roma,RM,Lazio,41.994024,13.015988,058055
Marcellina,Roma,RM,Lazio,42.023690,12.807045,058056
Marino,Roma,RM,Lazio,41.769788,12.658608,058057
Mazzano Romano,Roma,RM,Lazio,42.204652,12.399631,058058
Mentana,Roma,RM,Lazio,42.035022,12.642272,058059
Monte Compatri,Roma,RM,Lazio,41.808918,12.737784,058060
Monteflavio,Roma,RM,Lazio,42.108178,12.830382,058061
Montelanico,Roma,RM,Lazio,41.651117,13.039893,058062
Montelibretti,Roma,RM,Lazio,42.140933,12.735332,058063
Monte Porzio Catone,Roma,RM,Lazio,41.816426,12.715341,058064
Monterotondo,Roma,RM,Lazio,42.051799,12.618397,058065
Montorio Romano,Roma,RM,Lazio,42.138411,12.807477,058066
Moricone,Roma,RM,Lazio,42.117096,12.771639,058067
Morlupo,Roma,RM,Lazio,42.148856,12.503013,058068
Nazzano,Roma,RM,Lazio,42.229257,12.597639,058069
Nemi,Roma,RM,Lazio,41.720022,12.713395,058070
Nerola,Roma,RM,Lazio,42.160548,12.786680,058071
Nettuno,Roma,RM,Lazio,41.457538,12.661425,058072
Olevano Romano,Roma,RM,Lazio,41.860621,13.033090,058073
Palestrina,Roma,RM,Lazio,41.838966,12.891249,058074
Palombara Sabina,Roma,RM,Lazio,42.066633,12.765812,058075
Percile,Roma,RM,Lazio,42.094568,12.908485,058076
Pisoniano,Roma,RM,Lazio,41.906052,12.958888,058077
Poli,Roma,RM,Lazio,41.887327,12.893126,058078
Pomezia,Roma,RM,Lazio,41.667529,12.504786,058079
Ponzano Romano,Roma,RM,Lazio,42.257797,12.571627,058080
Riano,Roma,RM,Lazio,42.100122,12.505675,058081
Rignano Flaminio,Roma,RM,Lazio,42.210014,12.481122,058082
Riofreddo,Roma,RM,Lazio,42.060517,13.000334,058083
Rocca Canterano,Roma,RM,Lazio,41.956523,13.021788,058084
Rocca di Cave,Roma,RM,Lazio,41.846420,12.945488,058085
Rocca di Papa,Roma,RM,Lazio,41.760761,12.709614,058086
Roccagiovine,Roma,RM,Lazio,42.049802,12.900257,058087
Rocca Priora,Roma,RM,Lazio,41.791089,12.761993,058088
Rocca Santo Stefano,Roma,RM,Lazio,41.910522,13.023789,058089
Roiate,Roma,RM,Lazio,41.872322,13.067291,058090
Roma,Roma,RM,Lazio,41.893320,12.482932,058091
Roviano,Roma,RM,Lazio,42.025900,12.994384,058092
Sacrofano,Roma,RM,Lazio,42.104946,12.445460,058093
Sambuci,Roma,RM,Lazio,41.986123,12.937986,058094
San Gregorio da Sassola,Roma,RM,Lazio,41.917121,12.870786,058095
San Polo dei Cavalieri,Roma,RM,Lazio,42.009533,12.838404,058096
Santa Marinella,Roma,RM,Lazio,42.035340,11.868308,058097
Sant'Angelo Romano,Roma,RM,Lazio,42.035122,12.712681,058098
Sant'Oreste,Roma,RM,Lazio,42.234792,12.518905,058099
San Vito Romano,Roma,RM,Lazio,41.879821,12.979389,058100
Saracinesco,Roma,RM,Lazio,42.003863,12.952870,058101
Segni,Roma,RM,Lazio,41.692025,13.023349,058102
Subiaco,Roma,RM,Lazio,41.926715,13.094432,058103
Tivoli,Roma,RM,Lazio,41.960922,12.798884,058104
Tolfa,Roma,RM,Lazio,42.149613,11.938195,058105
Torrita Tiberina,Roma,RM,Lazio,42.235910,12.618977,058106
Trevignano Romano,Roma,RM,Lazio,42.155917,12.246177,058107
Vallepietra,Roma,RM,Lazio,41.926989,13.230667,058108
Vallinfreda,Roma,RM,Lazio,42.084282,12.996612,058109
Valmontone,Roma,RM,Lazio,41.778819,12.917489,058110
Velletri,Roma,RM,Lazio,41.686702,12.777043,058111
Vicovaro,Roma,RM,Lazio,42.017941,12.897230,058112
Vivaro Romano,Roma,RM,Lazio,42.099826,13.006686,058113
Zagarolo,Roma,RM,Lazio,41.838384,12.831050,058114
Lariano,Roma,RM,Lazio,41.725114,12.831276,058115
Ladispoli,Roma,RM,Lazio,41.953722,12.073465,058116
Ardea,Roma,RM,Lazio,41.608712,12.519382,058117
Ciampino,Roma,RM,Lazio,41.800289,12.600471,058118
San Cesareo,Roma,RM,Lazio,41.819196,12.800334,058119
Fiumicino,Roma,RM,Lazio,41.767566,12.233947,058120
Fonte Nuova,Roma,RM,Lazio,41.996254,12.623621,058122
Aprilia,Latina,LT,Lazio,41.594202,12.648576,059001
Bassiano,Latina,LT,Lazio,41.549755,13.032233,059002
Campodimele,Latina,LT,Lazio,41.390446,13.530336,059003
Castelforte,Latina,LT,Lazio,41.299016,13.824015,059004
Cisterna di Latina,Latina,LT,Lazio,41.590639,12.829048,059005
Cori,Latina,LT,Lazio,41.643104,12.915851,059006
Fondi,Latina,LT,Lazio,41.357285,13.430031,059007
Formia,Latina,LT,Lazio,41.259308,13.608021,059008
Gaeta,Latina,LT,Lazio,41.218312,13.562810,059009
Itri,Latina,LT,Lazio,41.297359,13.551421,059010
Latina,Latina,LT,Lazio,41.459526,13.012591,059011
Lenola,Latina,LT,Lazio,41.406115,13.459406,059012
Maenza,Latina,LT,Lazio,41.523361,13.180549,059013
Minturno,Latina,LT,Lazio,41.262974,13.746522,059014
Monte San Biagio,Latina,LT,Lazio,41.352513,13.352204,059015
Norma,Latina,LT,Lazio,41.588015,12.969392,059016
Pontinia,Latina,LT,Lazio,41.408456,13.044337,059017
Ponza,Latina,LT,Lazio,40.893237,12.963062,059018
Priverno,Latina,LT,Lazio,41.472616,13.179839,059019
Prossedi,Latina,LT,Lazio,41.516216,13.260700,059020
Roccagorga,Latina,LT,Lazio,41.525315,13.155925,059021
Rocca Massima,Latina,LT,Lazio,41.679415,12.919415,059022
Roccasecca dei Volsci,Latina,LT,Lazio,41.479872,13.212363,059023
Sabaudia,Latina,LT,Lazio,41.301567,13.025873,059024
San Felice Circeo,Latina,LT,Lazio,41.232617,13.089398,059025
Santi Cosma e Damiano,Latina,LT,Lazio,41.892085,12.487480,059026
Sermoneta,Latina,LT,Lazio,41.549314,12.984893,059027
Sezze,Latina,LT,Lazio,41.498414,13.059217,059028
Sonnino,Latina,LT,Lazio,41.414272,13.241530,059029
Sperlonga,Latina,LT,Lazio,41.260212,13.433107,059030
Spigno Saturnia,Latina,LT,Lazio,41.311515,13.735713,059031
Terracina,Latina,LT,Lazio,41.287120,13.249201,059032
Ventotene,Latina,LT,Lazio,40.796002,13.431213,059033
Acquafondata,Frosinone,FR,Lazio,41.542822,13.952815,060001
Acuto,Frosinone,FR,Lazio,41.791521,13.174394,060002
Alatri,Frosinone,FR,Lazio,41.726503,13.342303,060003
Alvito,Frosinone,FR,Lazio,41.688464,13.743264,060004
Amaseno,Frosinone,FR,Lazio,41.467815,13.336002,060005
Anagni,Frosinone,FR,Lazio,41.744720,13.152694,060006
Aquino,Frosinone,FR,Lazio,41.491119,13.704710,060007
Arce,Frosinone,FR,Lazio,41.587716,13.575429,060008
Arnara,Frosinone,FR,Lazio,41.584518,13.388402,060009
Arpino,Frosinone,FR,Lazio,41.647983,13.610141,060010
Atina,Frosinone,FR,Lazio,41.620199,13.799978,060011
Ausonia,Frosinone,FR,Lazio,41.354461,13.748748,060012
Belmonte Castello,Frosinone,FR,Lazio,41.577421,13.815811,060013
Boville Ernica,Frosinone,FR,Lazio,41.642520,13.472703,060014
Broccostella,Frosinone,FR,Lazio,41.699723,13.635305,060015
Campoli Appennino,Frosinone,FR,Lazio,41.737917,13.678480,060016
Casalattico,Frosinone,FR,Lazio,41.622412,13.725559,060017
Casalvieri,Frosinone,FR,Lazio,41.631402,13.712993,060018
Cassino,Frosinone,FR,Lazio,41.492558,13.830530,060019
Castelliri,Frosinone,FR,Lazio,41.679221,13.551404,060020
Castelnuovo Parano,Frosinone,FR,Lazio,41.378874,13.755385,060021
Castrocielo,Frosinone,FR,Lazio,41.529283,13.693938,060022
Castro dei Volsci,Frosinone,FR,Lazio,41.508217,13.406303,060023
Ceccano,Frosinone,FR,Lazio,41.567717,13.333301,060024
Ceprano,Frosinone,FR,Lazio,41.540418,13.512205,060025
Cervaro,Frosinone,FR,Lazio,41.481158,13.905113,060026
Colfelice,Frosinone,FR,Lazio,41.554919,13.603407,060027
Collepardo,Frosinone,FR,Lazio,41.764322,13.369499,060028
Colle San Magno,Frosinone,FR,Lazio,41.551220,13.694909,060029
Coreno Ausonio,Frosinone,FR,Lazio,41.346321,13.779672,060030
Esperia,Frosinone,FR,Lazio,41.383949,13.680610,060031
Falvaterra,Frosinone,FR,Lazio,41.505118,13.523806,060032
Ferentino,Frosinone,FR,Lazio,41.692932,13.253422,060033
Filettino,Frosinone,FR,Lazio,41.891424,13.327496,060034
Fiuggi,Frosinone,FR,Lazio,41.798561,13.220489,060035
Fontana Liri,Frosinone,FR,Lazio,41.610020,13.550305,060036
Fontechiari,Frosinone,FR,Lazio,41.667966,13.675576,060037
Frosinone,Frosinone,FR,Lazio,41.628259,13.576332,060038
Fumone,Frosinone,FR,Lazio,41.727340,13.289909,060039
Gallinaro,Frosinone,FR,Lazio,41.653423,13.797810,060040
Giuliano di Roma,Frosinone,FR,Lazio,41.539323,13.279647,060041
