location,region,lat,lon
Piansano,Lazio,42.517932,11.828273
Proceno,Lazio,42.757160,11.830261
Ronciglione,Lazio,42.290242,12.213806
Villa San Giovanni in Tuscia,Lazio,42.282669,12.052525
San Lorenzo Nuovo,Lazio,42.686730,11.906653
Soriano nel Cimino,Lazio,42.418761,12.234308
Sutri,Lazio,42.247023,12.215067
Tarquinia,Lazio,42.253239,11.759175
Tessennano,Lazio,42.478206,11.790486
Tuscania,Lazio,42.420214,11.870261
Valentano,Lazio,42.569098,11.818330
Vallerano,Lazio,42.383970,12.262790
Vasanello,Lazio,42.413728,12.346567
Vejano,Lazio,42.216757,12.095202
Vetralla,Lazio,42.320534,12.057500
Vignanello,Lazio,42.383826,12.276766
Viterbo,Lazio,42.493689,11.945068
Vitorchiano,Lazio,42.465427,12.172462
Accumoli,Lazio,42.694141,13.247683
Amatrice,Lazio,42.629237,13.289176
Antrodoco,Lazio,42.416134,13.078683
Ascrea,Lazio,42.196228,12.996584
Belmonte in Sabina,Lazio,42.317654,12.892779
Borbona,Lazio,42.512536,13.135983
Borgorose,Lazio,42.193354,13.233818
Borgo Velino,Lazio,42.406033,13.059283
Cantalice,Lazio,42.467388,12.903792
Cantalupo in Sabina,Lazio,42.304732,12.650053
Casaprota,Lazio,42.251028,12.804279
Casperia,Lazio,42.339729,12.670775
Castel di Tora,Lazio,42.215328,12.964183
Castelnuovo di Farfa,Lazio,42.231524,12.742999
Castel Sant'Angelo,Lazio,42.393869,13.023455
Cittaducale,Lazio,42.386834,12.948341
Cittareale,Lazio,42.618254,13.159684
Collalto Sabino,Lazio,42.135952,13.047980
Colle di Tora,Lazio,42.211628,12.947983
Collegiove,Lazio,42.175528,13.038986
Collevecchio,Lazio,42.334977,12.552953
Colli sul Velino,Lazio,42.498223,12.778689
Concerviano,Lazio,42.322961,12.985510
Configni,Lazio,42.423530,12.642173
Contigliano,Lazio,42.409359,12.766539
Cottanello,Lazio,42.405966,12.685971
Fara in Sabina,Lazio,42.209558,12.729370
Fiamignano,Lazio,42.265033,13.126363
Forano,Lazio,42.296584,12.595375
Frasso Sabino,Lazio,42.229827,12.805580
Greccio,Lazio,42.444796,12.751808
Labro,Lazio,42.526012,12.800053
Leonessa,Lazio,42.563150,12.963850
Longone Sabino,Lazio,42.273130,12.967383
Magliano Sabina,Lazio,42.361357,12.481170
Marcetelli,Lazio,42.226602,13.046944
Micigliano,Lazio,42.451339,13.054728
Mompeo,Lazio,42.248310,12.752236
Montasola,Lazio,42.386430,12.681875
Montebuono,Lazio,42.366655,12.597059
Monteleone Sabino,Lazio,42.234336,12.856155
Montenero Sabino,Lazio,42.281229,12.813579
Monte San Giovanni in Sabina,Lazio,42.328516,12.777371
Montopoli di Sabina,Lazio,42.245927,12.692077
Morro Reatino,Lazio,42.526651,12.832321
Nespolo,Lazio,42.156158,13.070082
Paganico Sabino,Lazio,42.189628,12.996885
Pescorocchiano,Lazio,42.208895,13.181641
Petrella Salto,Lazio,42.295431,13.068285
Poggio Bustone,Lazio,42.501834,12.888178
Poggio Catino,Lazio,42.294999,12.691922
Poggio Mirteto,Lazio,42.264368,12.684788
Poggio Moiano,Lazio,42.202627,12.879382
Poggio Nativo,Lazio,42.215427,12.796580
Poggio San Lorenzo,Lazio,42.252428,12.844180
Posta,Lazio,42.523551,13.096014
Pozzaglia Sabina,Lazio,42.158771,12.964833
Rieti,Lazio,42.414736,12.885888
Rivodutri,Lazio,42.516434,12.854977
Roccantica,Lazio,42.320728,12.693976
Rocca Sinibalda,Lazio,42.274429,12.925582
Salisano,Lazio,42.257251,12.745518
Scandriglia,Lazio,42.165533,12.841925
Selci,Lazio,42.320677,12.621188
Stimigliano,Lazio,42.299330,12.565727
Tarano,Lazio,42.355928,12.594973
Toffia,Lazio,42.212404,12.751474
Torricella in Sabina,Lazio,42.263329,12.870081
Torri in Sabina,Lazio,42.353029,12.638574
Turania,Lazio,42.138027,13.009286
Vacone,Lazio,42.384836,12.644458
Varco Sabino,Lazio,42.239829,13.019884
Affile,Lazio,41.884122,13.095391
Agosta,Lazio,41.981624,13.032688
Albano Laziale,Lazio,41.728889,12.658269
Allumiere,Lazio,42.156218,11.903832
Anguillara Sabazia,Lazio,42.083709,12.282982
Anticoli Corrado,Lazio,42.009524,12.989087
Anzio,Lazio,41.447101,12.628562
Arcinazzo Romano,Lazio,41.879722,13.114392
Ariccia,Lazio,41.720709,12.671348
Arsoli,Lazio,42.040525,13.018387
Artena,Lazio,41.741915,12.912174
Bellegra,Lazio,41.883422,13.026790
Bracciano,Lazio,42.101095,12.173857
Camerata Nuova,Lazio,42.019071,13.107942
Campagnano di Roma,Lazio,42.141078,12.383669
Canale Monterano,Lazio,42.136043,12.103066
Canterano,Lazio,41.942076,13.037315
Capena,Lazio,42.140150,12.540201
Capranica Prenestina,Lazio,41.862997,12.951802
Carpineto Romano,Lazio,41.604413,13.084796
Casape,Lazio,41.906517,12.885287
Castel Gandolfo,Lazio,41.742522,12.648877
Castel Madama,Lazio,41.976936,12.869190
Castelnuovo di Porto,Lazio,42.125399,12.500737
Castel San Pietro Romano,Lazio,41.845720,12.894887
Cave,Lazio,41.817923,12.928367
Cerreto Laziale,Lazio,41.944403,12.982805
Cervara di Roma,Lazio,41.988224,13.067989
Cerveteri,Lazio,41.998360,12.098851
Ciciliano,Lazio,41.961617,12.940932
Cineto Romano,Lazio,42.049810,12.963073
Civitavecchia,Lazio,42.093752,11.792246
Civitella San Paolo,Lazio,42.198525,12.576475
Colleferro,Lazio,41.727033,13.004158
Colonna,Lazio,41.833718,12.753184
Fiano Romano,Lazio,42.171913,12.592726
Filacciano,Lazio,42.254826,12.597675
Formello,Lazio,42.082521,12.400273
Frascati,Lazio,41.808245,12.680368
Gallicano nel Lazio,Lazio,41.872070,12.818534
Gavignano,Lazio,41.699118,13.051793
Genazzano,Lazio,41.829673,12.972246
Genzano di Roma,Lazio,41.706989,12.691118
Gerano,Lazio,41.933119,12.993776
Gorga,Lazio,41.655017,13.109095
Grottaferrata,Lazio,41.788616,12.666741
Guidonia Montecelio,Lazio,41.984273,12.695319
Jenne,Lazio,41.888823,13.169593
Labico,Lazio,41.789519,12.880888
Lanuvio,Lazio,41.674528,12.697243
Licenza,Lazio,42.073113,12.901468
Magliano Romano,Lazio,42.159893,12.436900
Mandela,Lazio,42.030807,12.923323
Manziana,Lazio,42.130344,12.130271
Marano Equo,Lazio,41.994024,13.015988
Marcellina,Lazio,42.023690,12.807045
Marino,Lazio,41.769788,12.658608
Mazzano Romano,Lazio,42.204652,12.399631
Mentana,Lazio,42.035022,12.642272
Monte Compatri,Lazio,41.808918,12.737784
Monteflavio,Lazio,42.108178,12.830382
Montelanico,Lazio,41.651117,13.039893
Montelibretti,Lazio,42.140933,12.735332
Monte Porzio Catone,Lazio,41.816426,12.715341
Monterotondo,Lazio,42.051799,12.618397
Montorio Romano,Lazio,42.138411,12.807477
Moricone,Lazio,42.117096,12.771639
Morlupo,Lazio,42.148856,12.503013
Nazzano,Lazio,42.229257,12.597639
Nemi,Lazio,41.720022,12.713395
Nerola,Lazio,42.160548,12.786680
Nettuno,Lazio,41.457538,12.661425
Olevano Romano,Lazio,41.860621,13.033090
Palestrina,Lazio,41.838966,12.891249
Palombara Sabina,Lazio,42.066633,12.765812
Percile,Lazio,42.094568,12.908485
Pisoniano,Lazio,41.906052,12.958888
Poli,Lazio,41.887327,12.893126
Pomezia,Lazio,41.667529,12.504786
Ponzano Romano,Lazio,42.257797,12.571627
Riano,Lazio,42.100122,12.505675
Rignano Flaminio,Lazio,42.210014,12.481122
Riofreddo,Lazio,42.060517,13.000334
Rocca Canterano,Lazio,41.956523,13.021788
Rocca di Cave,Lazio,41.846420,12.945488
Rocca di Papa,Lazio,41.760761,12.709614
Roccagiovine,Lazio,42.049802,12.900257
Rocca Priora,Lazio,41.791089,12.761993
Rocca Santo Stefano,Lazio,41.910522,13.023789
Roiate,Lazio,41.872322,13.067291
Roma,Lazio,41.893320,12.482932
Roviano,Lazio,42.025900,12.994384
Sacrofano,Lazio,42.104946,12.445460
Sambuci,Lazio,41.986123,12.937986
San Gregorio da Sassola,Lazio,41.917121,12.870786
San Polo dei Cavalieri,Lazio,42.009533,12.838404
Santa Marinella,Lazio,42.035340,11.868308
Sant'Angelo Romano,Lazio,42.035122,12.712681
Sant'Oreste,Lazio,42.234792,12.518905
San Vito Romano,Lazio,41.879821,12.979389
Saracinesco,Lazio,42.003863,12.952870
Segni,Lazio,41.692025,13.023349
Subiaco,Lazio,41.926715,13.094432
Tivoli,Lazio,41.960922,12.798884
Tolfa,Lazio,42.149613,11.938195
Torrita Tiberina,Lazio,42.235910,12.618977
Trevignano Romano,Lazio,42.155917,12.246177
Vallepietra,Lazio,41.926989,13.230667
Vallinfreda,Lazio,42.084282,12.996612
Valmontone,Lazio,41.778819,12.917489
Velletri,Lazio,41.686702,12.777043
Vicovaro,Lazio,42.017941,12.897230
Vivaro Romano,Lazio,42.099826,13.006686
Zagarolo,Lazio,41.838384,12.831050
Lariano,Lazio,41.725114,12.831276
Ladispoli,Lazio,41.953722,12.073465
Ardea,Lazio,41.608712,12.519382
Ciampino,Lazio,41.800289,12.600471
San Cesareo,Lazio,41.819196,12.800334
Fiumicino,Lazio,41.767566,12.233947
Fonte Nuova,Lazio,41.996254,12.623621
Aprilia,Lazio,41.594202,12.648576
Bassiano,Lazio,41.549755,13.032233
Campodimele,Lazio,41.390446,13.530336
Castelforte,Lazio,41.299016,13.824015
Cisterna di Latina,Lazio,41.590639,12.829048
Cori,Lazio,41.643104,12.915851
Fondi,Lazio,41.357285,13.430031
Formia,Lazio,41.259308,13.608021
Itri,Lazio,41.297359,13.551421
Latina,Lazio,41.459526,13.012591
Lenola,Lazio,41.406115,13.459406
Maenza,Lazio,41.523361,13.180549
Minturno,Lazio,41.262974,13.746522
Monte San Biagio,Lazio,41.352513,13.352204
Norma,Lazio,41.588015,12.969392
Pontinia,Lazio,41.408456,13.044337
Ponza,Lazio,40.893237,12.963062
Priverno,Lazio,41.472616,13.179839
Prossedi,Lazio,41.516216,13.260700
Roccagorga,Lazio,41.525315,13.155925
Rocca Massima,Lazio,41.679415,12.919415
Roccasecca dei Volsci,Lazio,41.479872,13.212363
Sabaudia,Lazio,41.301567,13.025873
San Felice Circeo,Lazio,41.232617,13.089398
Santi Cosma e Damiano,Lazio,41.892085,12.487480
Sermoneta,Lazio,41.549314,12.984893
Sezze,Lazio,41.498414,13.059217
Sonnino,Lazio,41.414272,13.241530
Sperlonga,Lazio,41.260212,13.433107
Spigno Saturnia,Lazio,41.311515,13.735713
Terracina,Lazio,41.287120,13.249201
Ventotene,Lazio,40.796002,13.431213
Acquafondata,Lazio,41.542822,13.952815
Acuto,Lazio,41.791521,13.174394
Alatri,Lazio,41.726503,13.342303
Alvito,Lazio,41.688464,13.743264
Amaseno,Lazio,41.467815,13.336002
Anagni,Lazio,41.744720,13.152694
Aquino,Lazio,41.491119,13.704710
Arce,Lazio,41.587716,13.575429
Arnara,Lazio,41.584518,13.388402
Arpino,Lazio,41.647983,13.610141
Atina,Lazio,41.620199,13.799978
Ausonia,Lazio,41.354461,13.748748
Belmonte Castello,Lazio,41.577421,13.815811
Boville Ernica,Lazio,41.642520,13.472703
Broccostella,Lazio,41.699723,13.635305
Campoli Appennino,Lazio,41.737917,13.678480
Casalattico,Lazio,41.622412,13.725559
Casalvieri,Lazio,41.631402,13.712993
Cassino,Lazio,41.492558,13.830530
Castelliri,Lazio,41.679221,13.551404
Castelnuovo Parano,Lazio,41.378874,13.755385
Castrocielo,Lazio,41.529283,13.693938
Castro dei Volsci,Lazio,41.508217,13.406303
Ceccano,Lazio,41.567717,13.333301
Ceprano,Lazio,41.540418,13.512205
Cervaro,Lazio,41.481158,13.905113
Colfelice,Lazio,41.554919,13.603407
Collepardo,Lazio,41.764322,13.369499
Colle San Magno,Lazio,41.551220,13.694909
Coreno Ausonio,Lazio,41.346321,13.779672
Esperia,Lazio,41.383949,13.680610
Falvaterra,Lazio,41.505118,13.523806
Ferentino,Lazio,41.692932,13.253422
Filettino,Lazio,41.891424,13.327496
Fiuggi,Lazio,41.798561,13.220489
Fontana Liri,Lazio,41.610020,13.550305
Fontechiari,Lazio,41.667966,13.675576
Frosinone,Lazio,41.628259,13.576332
Fumone,Lazio,41.727340,13.289909
Gallinaro,Lazio,41.653423,13.797810
Giuliano di Roma,Lazio,41.539323,13.279647
Guarcino,Lazio,41.799022,13.313397
Isola del Liri,Lazio,41.679248,13.573077
Monte San Giovanni Campano,Lazio,41.640620,13.513704
Morolo,Lazio,41.638218,13.197097
Paliano,Lazio,41.806023,13.058068
Pastena,Lazio,41.468244,13.491737
Patrica,Lazio,41.592217,13.243998
Pescosolido,Lazio,41.748124,13.656605
Picinisco,Lazio,41.646263,13.867783
Pico,Lazio,41.450817,13.559607
Piedimonte San Germano,Lazio,41.498319,13.752311
Piglio,Lazio,41.830850,13.146399
Pofi,Lazio,41.565274,13.415532
Pontecorvo,Lazio,41.461618,13.666709
Posta Fibreno,Lazio,41.690323,13.697407
Ripi,Lazio,41.612256,13.424749
Rocca d'Arce,Lazio,41.587120,13.585106
Roccasecca,Lazio,41.552321,13.667258
San Biagio Saracinisco,Lazio,41.613272,13.927877
San Donato Val di Comino,Lazio,41.708124,13.812609
San Giorgio a Liri,Lazio,41.404117,13.761312
San Giovanni Incarico,Lazio,41.501718,13.557906
Sant'Ambrogio sul Garigliano,Lazio,41.389018,13.871515
Sant'Andrea del Garigliano,Lazio,41.367217,13.840915
Sant'Apollinare,Lazio,41.402718,13.831614
Sant'Elia Fiumerapido,Lazio,41.539107,13.866147
Santopadre,Lazio,41.603066,13.634960
San Vittore del Lazio,Lazio,41.461148,13.931401
Serrone,Lazio,41.842121,13.095192
Settefrati,Lazio,41.669624,13.850011
Sgurgola,Lazio,41.670948,13.148909
Sora,Lazio,41.720336,13.613958
Strangolagalli,Lazio,41.600719,13.493904
Supino,Lazio,41.610209,13.224731
Terelle,Lazio,41.552121,13.778411
Torre Cajetani,Lazio,41.787720,13.267297
Torrice,Lazio,41.629719,13.398401
Trevi nel Lazio,Lazio,41.862959,13.246313
Trivigliano,Lazio,41.775721,13.272296
Vallecorsa,Lazio,41.444615,13.405204
Vallemaio,Lazio,41.366239,13.811748
Vallerotonda,Lazio,41.549691,13.914585
Veroli,Lazio,41.691272,13.417632
Vicalvi,Lazio,41.676723,13.706407
Vico nel Lazio,Lazio,41.777150,13.341924
Villa Latina,Lazio,41.619354,13.836161
Villa Santa Lucia,Lazio,41.512420,13.770011
Villa Santo Stefano,Lazio,41.517416,13.310201
Viticuso,Lazio,41.524321,13.971115
Acciano,Abruzzo,42.176500,13.717900
Aielli,Abruzzo,42.080283,13.590543
Alfedena,Abruzzo,41.733938,14.034394
Anversa degli Abruzzi,Abruzzo,41.994018,13.804052
Ateleta,Abruzzo,41.855430,14.197516
Avezzano,Abruzzo,42.034796,13.426505
Balsorano,Abruzzo,41.809824,13.559802
Barete,Abruzzo,42.448525,13.282023
Barisciano,Abruzzo,42.325130,13.591609
Barrea,Abruzzo,41.758490,13.990730
Bisegna,Abruzzo,41.921128,13.757605
Bugnara,Abruzzo,42.022132,13.861598
Cagnano Amiterno,Abruzzo,42.455168,13.232189
Calascio,Abruzzo,42.325950,13.697360
Campo di Giove,Abruzzo,42.010132,14.039410
Campotosto,Abruzzo,42.558839,13.367987
Canistro,Abruzzo,41.932679,13.392085
Cansano,Abruzzo,42.004432,14.011910
Capestrano,Abruzzo,42.267579,13.768656
Capistrello,Abruzzo,41.972727,13.399096
Capitignano,Abruzzo,42.520203,13.300948
Caporciano,Abruzzo,42.250317,13.673536
Cappadocia,Abruzzo,41.981572,13.276609
Carapelle Calvisio,Abruzzo,42.298647,13.683958
Carsoli,Abruzzo,42.098927,13.084888
Castel del Monte,Abruzzo,42.364995,13.726572
Castel di Ieri,Abruzzo,42.115232,13.742602
Castel di Sangro,Abruzzo,41.784273,14.108064
Castellafiume,Abruzzo,41.989126,13.334395
Castelvecchio Calvisio,Abruzzo,42.310649,13.688615
Castelvecchio Subequo,Abruzzo,42.130233,13.727801
Celano,Abruzzo,42.084324,13.546207
Cerchio,Abruzzo,42.063785,13.600135
Civita d'Antino,Abruzzo,41.886105,13.471126
Civitella Alfedena,Abruzzo,41.765326,13.942711
Civitella Roveto,Abruzzo,41.916026,13.426898
Cocullo,Abruzzo,42.032892,13.774668
Collarmele,Abruzzo,42.059030,13.625700
Collelongo,Abruzzo,41.886298,13.583343
Collepietro,Abruzzo,42.221617,13.780060
Corfinio,Abruzzo,42.124175,13.842489
Fagnano Alto,Abruzzo,42.254180,13.597459
Fontecchio,Abruzzo,42.229943,13.605891
Fossa,Abruzzo,42.292921,13.487868
Gagliano Aterno,Abruzzo,42.126532,13.700001
Gioia dei Marsi,Abruzzo,41.954369,13.693415
Goriano Sicoli,Abruzzo,42.080832,13.774803
Introdacqua,Abruzzo,42.007431,13.898307
L'Aquila,Abruzzo,42.136885,13.610341
Lecce nei Marsi,Abruzzo,41.937718,13.684116
Luco dei Marsi,Abruzzo,41.957027,13.473598
Lucoli,Abruzzo,42.251554,13.376882
Magliano de' Marsi,Abruzzo,42.091529,13.363794
Massa d'Albe,Abruzzo,42.107229,13.394294
Molina Aterno,Abruzzo,42.149033,13.735401
Montereale,Abruzzo,42.525096,13.244072
Morino,Abruzzo,41.864425,13.456999
Navelli,Abruzzo,42.237864,13.729027
Ocre,Abruzzo,42.282501,13.470576
Ofena,Abruzzo,42.326791,13.758690
Opi,Abruzzo,41.781026,13.829726
Oricola,Abruzzo,42.049225,13.039387
Ortona dei Marsi,Abruzzo,41.997330,13.728103
Ortucchio,Abruzzo,41.955028,13.645802
Ovindoli,Abruzzo,42.137031,13.516097
Pacentro,Abruzzo,42.049964,13.991073
Pereto,Abruzzo,42.057815,13.101625
Pescasseroli,Abruzzo,41.808401,13.789282
Pescina,Abruzzo,42.025430,13.657901
Pescocostanzo,Abruzzo,41.886330,14.065612
Pettorano sul Gizio,Abruzzo,41.974531,13.958709
Pizzoli,Abruzzo,42.436075,13.301272
Poggio Picenze,Abruzzo,42.320636,13.541087
Prata d'Ansidonia,Abruzzo,42.277818,13.608972
Pratola Peligna,Abruzzo,42.098314,13.873980
Prezza,Abruzzo,42.058131,13.834474
Raiano,Abruzzo,42.102554,13.814304
Rivisondoli,Abruzzo,41.870896,14.067430
Roccacasale,Abruzzo,42.122934,13.888105
Rocca di Botte,Abruzzo,42.026225,13.067688
Rocca di Cambio,Abruzzo,42.235035,13.489963
Rocca di Mezzo,Abruzzo,42.205131,13.519269
Rocca Pia,Abruzzo,41.933430,13.977010
Roccaraso,Abruzzo,41.850261,14.078257
San Benedetto dei Marsi,Abruzzo,42.008229,13.622701
San Benedetto in Perillis,Abruzzo,42.183943,13.770532
San Demetrio ne' Vestini,Abruzzo,42.288377,13.558641
San Pio delle Camere,Abruzzo,42.286172,13.657972
Sante Marie,Abruzzo,42.102278,13.204774
Sant'Eusanio Forconese,Abruzzo,42.288218,13.524417
Santo Stefano di Sessanio,Abruzzo,42.343876,13.644177
San Vincenzo Valle Roveto,Abruzzo,41.828184,13.527427
Scanno,Abruzzo,41.903861,13.880213
Scontrone,Abruzzo,41.746078,14.038684
Scoppito,Abruzzo,42.372612,13.255359
Scurcola Marsicana,Abruzzo,42.063128,13.339194
Secinaro,Abruzzo,42.152933,13.680700
Sulmona,Abruzzo,42.047423,13.927011
Tagliacozzo,Abruzzo,42.069327,13.254692
Tione degli Abruzzi,Abruzzo,42.204066,13.635396
Tornimparte,Abruzzo,42.290540,13.266619
Trasacco,Abruzzo,41.958441,13.536102
Villalago,Abruzzo,41.934729,13.842007
Villa Santa Lucia degli Abruzzi,Abruzzo,42.333462,13.777436
Villa Sant'Angelo,Abruzzo,42.269937,13.537486
Villavallelonga,Abruzzo,41.866996,13.624510
Villetta Barrea,Abruzzo,41.775827,13.938511
Vittorito,Abruzzo,42.127033,13.816703
Alba Adriatica,Abruzzo,42.834342,13.927816
Ancarano,Abruzzo,42.836048,13.739392
Arsita,Abruzzo,42.502162,13.782832
Atri,Abruzzo,42.580137,13.976412
Basciano,Abruzzo,42.594401,13.739647
Bellante,Abruzzo,42.741847,13.810195
Bisenti,Abruzzo,42.529128,13.801283
Campli,Abruzzo,42.726231,13.686284
Canzano,Abruzzo,42.646784,13.803143
Castel Castagna,Abruzzo,42.542941,13.716395
Castellalto,Abruzzo,42.678042,13.821589
Castelli,Abruzzo,42.487940,13.711696
Castiglione Messer Raimondo,Abruzzo,42.531915,13.881545
Castilenti,Abruzzo,42.533705,13.917011
Cellino Attanasio,Abruzzo,42.587311,13.850525
Cermignano,Abruzzo,42.592912,13.797398
Civitella del Tronto,Abruzzo,42.773446,13.672291
Colledara,Abruzzo,42.540868,13.678938
Colonnella,Abruzzo,42.872628,13.865016
Controguerra,Abruzzo,42.855716,13.819336
Corropoli,Abruzzo,42.826814,13.835185
Cortino,Abruzzo,42.622397,13.508815
Crognaleto,Abruzzo,42.587941,13.489590
Fano Adriano,Abruzzo,42.552131,13.537962
Giulianova,Abruzzo,42.753486,13.966701
Isola del Gran Sasso d'Italia,Abruzzo,42.503058,13.659516
Montefino,Abruzzo,42.544320,13.884238
Montorio al Vomano,Abruzzo,42.582706,13.632519
Morro d'Oro,Abruzzo,42.663744,13.919497
Mosciano Sant'Angelo,Abruzzo,42.746847,13.888296
Nereto,Abruzzo,42.818945,13.816055
Notaresco,Abruzzo,42.654145,13.894698
Penna Sant'Andrea,Abruzzo,42.593443,13.772196
Pietracamela,Abruzzo,42.523540,13.555392
Pineto,Abruzzo,42.607771,14.067103
Rocca Santa Maria,Abruzzo,42.686313,13.528171
Roseto degli Abruzzi,Abruzzo,42.677577,14.014464
Sant'Egidio alla Vibrata,Abruzzo,42.821048,13.717891
