source_file,benv_id,raw_comune,raw_provincia,raw_regione,matched_level,matched_label,lat,lon,note
bluetongue_2025_italia.xlsx,75231,DORGALI,NU,SARDEGNA,province,DORGALI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,75242,CERVETERI,RM,LAZIO,province,CERVETERI,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,75304,CANINO,VT,LAZIO,province,CANINO,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81219,LONATE CEPPINO,VA,LOMBARDIA,province,LONATE CEPPINO,45.82060,8.82510,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81235,CARBONIA,SU,SARDEGNA,province,CARBONIA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81243,MAGLIANO IN TOSCANA,GR,TOSCANA,province,MAGLIANO IN TOSCANA,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81250,ALGHERO,SS,SARDEGNA,province,ALGHERO,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81257,ALPAGO,BL,VENETO,province,ALPAGO,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81262,ORTACESUS,SU,SARDEGNA,province,ORTACESUS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81265,COMELICO SUPERIORE,BL,VENETO,province,COMELICO SUPERIORE,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81268,PUTIFIGARI,SS,SARDEGNA,province,PUTIFIGARI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79478,BARESSA,OR,SARDEGNA,province,BARESSA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79479,PERDAXIUS,SU,SARDEGNA,province,PERDAXIUS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79505,VILLAMAR,SU,SARDEGNA,province,VILLAMAR,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80789,VILLASOR,SU,SARDEGNA,province,VILLASOR,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80810,LUNAMATRONA,SU,SARDEGNA,province,LUNAMATRONA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79609,PERDAXIUS,SU,SARDEGNA,province,PERDAXIUS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79611,ORANI,NU,SARDEGNA,province,ORANI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79625,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79634,BALLAO,SU,SARDEGNA,province,BALLAO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79638,SCANSANO,GR,TOSCANA,province,SCANSANO,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79207,GUSPINI,SU,SARDEGNA,province,GUSPINI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79221,NARCAO,SU,SARDEGNA,province,NARCAO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81848,SANTADI,SU,SARDEGNA,province,SANTADI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81859,LURAS,SS,SARDEGNA,province,LURAS,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81867,VILLAMAR,SU,SARDEGNA,province,VILLAMAR,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81901,GESICO,SU,SARDEGNA,province,GESICO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81905,VALLERMOSA,SU,SARDEGNA,province,VALLERMOSA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81913,ARCEVIA,AN,MARCHE,province,ARCEVIA,43.61580,13.51890,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81969,DECIMOPUTZU,SU,SARDEGNA,province,DECIMOPUTZU,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81971,GUBBIO,PG,UMBRIA,province,GUBBIO,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81985,ROMA,RM,LAZIO,province,ROMA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80918,MONTECASSIANO,MC,MARCHE,province,MONTECASSIANO,43.29840,13.45310,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80921,FORDONGIANUS,OR,SARDEGNA,province,FORDONGIANUS,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80925,RIOLA SARDO,OR,SARDEGNA,province,RIOLA SARDO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80942,CERRETO SANNITA,BN,CAMPANIA,province,CERRETO SANNITA,41.12980,14.78200,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80952,MANCIANO,GR,TOSCANA,province,MANCIANO,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81761,BULTEI,SS,SARDEGNA,province,BULTEI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81808,SANT\'ANNA ARRESI,SU,SARDEGNA,province,SANT\'ANNA ARRESI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77494,ELICE,PE,ABRUZZO,province,ELICE,42.46180,14.21610,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77529,COLLEVECCHIO,RI,LAZIO,province,COLLEVECCHIO,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77561,GIUNGANO,SA,CAMPANIA,province,GIUNGANO,40.68240,14.76810,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77567,CROGNALETO,TE,ABRUZZO,province,CROGNALETO,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80882,DECIMOMANNU,CA,SARDEGNA,province,DECIMOMANNU,39.22380,9.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80888,SILIQUA,SU,SARDEGNA,province,SILIQUA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80892,SARULE,NU,SARDEGNA,province,SARULE,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78034,NOTO,SR,SICILIA,province,NOTO,37.07550,15.28660,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76813,FARINDOLA,PE,ABRUZZO,province,FARINDOLA,42.46180,14.21610,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77140,SEZZE,LT,LAZIO,province,SEZZE,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78732,MINTURNO,LT,LAZIO,province,MINTURNO,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80001,BUONABITACOLO,SA,CAMPANIA,province,BUONABITACOLO,40.68240,14.76810,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78194,NOTO,SR,SICILIA,province,NOTO,37.07550,15.28660,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78726,SANTI COSMA E DAMIANO,LT,LAZIO,province,SANTI COSMA E DAMIANO,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77612,COLLEGIOVE,RI,LAZIO,province,COLLEGIOVE,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77141,SEZZE,LT,LAZIO,province,SEZZE,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78825,MINTURNO,LT,LAZIO,province,MINTURNO,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77141,SEZZE,LT,LAZIO,province,SEZZE,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78087,ROCCAGORGA,LT,LAZIO,province,ROCCAGORGA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78542,CALTAGIRONE,CT,SICILIA,province,CALTAGIRONE,37.50790,15.08300,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78196,NOTO,SR,SICILIA,province,NOTO,37.07550,15.28660,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82917,POVOLETTO,UD,FRIULI VENEZIA GIULIA,province,POVOLETTO,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77234,BAGNOREGIO,VT,LAZIO,province,BAGNOREGIO,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,75845,VARESE LIGURE,SP,LIGURIA,province,VARESE LIGURE,44.10250,9.82410,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78385,ALBERONA,FG,PUGLIA,province,ALBERONA,41.46220,15.54460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80461,LONGOBUCCO,CS,CALABRIA,province,LONGOBUCCO,39.29830,16.25370,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77134,PAGANICO SABINO,RI,LAZIO,province,PAGANICO SABINO,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81939,BUONABITACOLO,SA,CAMPANIA,province,BUONABITACOLO,40.68240,14.76810,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81995,CUSAGO,MI,LOMBARDIA,province,CUSAGO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,83631,RENDE,CS,CALABRIA,province,RENDE,39.29830,16.25370,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,83660,BASCIANO,TE,ABRUZZO,province,BASCIANO,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,83662,CAMPLI,TE,ABRUZZO,province,CAMPLI,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,83361,ALSENO,PC,EMILIA ROMAGNA,province,ALSENO,45.05260,9.69340,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,84201,FLAIBANO,UD,FRIULI VENEZIA GIULIA,province,FLAIBANO,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,84763,CASTROVILLARI,CS,CALABRIA,province,CASTROVILLARI,39.29830,16.25370,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,84844,TRIUGGIO,MB,LOMBARDIA,province,TRIUGGIO,45.58450,9.27440,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,84852,VALVESTINO,BS,LOMBARDIA,province,VALVESTINO,45.54160,10.21180,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,83380,BORGOSESIA,VC,PIEMONTE,province,BORGOSESIA,45.32310,8.42390,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,84207,ENDINE GAIANO,BG,LOMBARDIA,province,ENDINE GAIANO,45.69830,9.67730,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,83879,MORTEGLIANO,UD,FRIULI VENEZIA GIULIA,province,MORTEGLIANO,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,83943,COLLEDARA,TE,ABRUZZO,province,COLLEDARA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,83726,SARDARA,SU,SARDEGNA,province,SARDARA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,83574,VALVESTINO,BS,LOMBARDIA,province,VALVESTINO,45.54160,10.21180,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,84470,LONATE CEPPINO,VA,LOMBARDIA,province,LONATE CEPPINO,45.82060,8.82510,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2026_italia.xlsx,84291,ENNA,EN,SICILIA,province,ENNA,37.56760,14.27990,municipality centroid unavailable; coordinates set to province capital for map display
