external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,suspected_date,confirmed_date,extinction_date,event_status,is_active,country,region,location,lat,lon,url_source,notes
BENV-2025-AETHINA-TUMIDA-81404-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-10-30,2025-10-30,2025-10-20,2025-10-30,2025-12-05,Estinto,false,Italy,Calabria,ROSARNO,38.11130,15.64730,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 81404; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: RC; data sospetto: 2025-10-20; data conferma: 2025-10-30; data estinzione: 2025-12-05; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84328-BOVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Bovino,bovine,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-07-10,Estinto,false,Italy,Abruzzo,ROSELLO,42.34790,14.16380,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84328; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: CH; data sospetto: 2026-04-16; data conferma: 2026-04-16; data estinzione: 2026-07-10; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84699-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-07-02,Estinto,false,Italy,Sardegna,ALES,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84699; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-04-16; data conferma: 2026-04-16; data estinzione: 2026-07-02; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84703-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-06-15,Estinto,false,Italy,Sardegna,SAN NICOLO\' D\'ARCIDANO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84703; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-04-14; data conferma: 2026-04-14; data estinzione: 2026-06-15; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84168-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-19,2026-03-19,2026-03-19,2026-03-19,2026-05-21,Estinto,false,Italy,Sardegna,ALLAI,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84168; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-19; data conferma: 2026-03-19; data estinzione: 2026-05-21; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84177-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-05-11,Estinto,false,Italy,Sardegna,LACONI,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84177; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-09; data conferma: 2026-03-09; data estinzione: 2026-05-11; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85341-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-12,2026-05-12,2026-05-12,2026-05-12,2026-07-20,Estinto,false,Italy,Sardegna,BARESSA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85341; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-12; data conferma: 2026-05-12; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85345-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-12,2026-05-12,2026-05-12,2026-05-12,2026-07-20,Estinto,false,Italy,Sardegna,ALES,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85345; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-12; data conferma: 2026-05-12; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85425-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-07-20,Estinto,false,Italy,Sardegna,RUINAS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85425; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-08; data conferma: 2026-05-08; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85492-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-14,2026-05-14,2026-05-14,2026-05-14,2026-07-28,Estinto,false,Italy,Sardegna,VILLA SANT\'ANTONIO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85492; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-14; data conferma: 2026-05-14; data estinzione: 2026-07-28; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-83855-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-04-24,Estinto,false,Italy,Sardegna,SEDILO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 83855; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-02-16; data conferma: 2026-02-16; data estinzione: 2026-04-24; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85294-BOVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Bovino,bovine,2026-05-20,2026-05-20,2026-05-20,2026-05-20,2026-07-20,Estinto,false,Italy,Sardegna,MORGONGIORI,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85294; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-20; data conferma: 2026-05-20; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84700-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-07-02,Estinto,false,Italy,Sardegna,USELLUS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84700; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-04-16; data conferma: 2026-04-16; data estinzione: 2026-07-02; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84167-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-11,2026-03-11,2026-03-11,2026-03-11,2026-05-11,Estinto,false,Italy,Sardegna,SAMUGHEO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84167; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-11; data conferma: 2026-03-11; data estinzione: 2026-05-11; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85343-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-12,2026-05-12,2026-05-12,2026-05-12,2026-07-20,Estinto,false,Italy,Sardegna,BARESSA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85343; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-12; data conferma: 2026-05-12; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85356-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-27,2026-05-27,2026-05-27,2026-05-27,2026-07-28,Estinto,false,Italy,Sardegna,USELLUS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85356; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-27; data conferma: 2026-05-27; data estinzione: 2026-07-28; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85360-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-06-30,Estinto,false,Italy,Sardegna,SAN VERO MILIS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85360; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-06; data conferma: 2026-05-06; data estinzione: 2026-06-30; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85412-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-13,2026-05-13,2026-05-13,2026-05-13,2026-07-20,Estinto,false,Italy,Sardegna,OLLASTRA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85412; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-13; data conferma: 2026-05-13; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85419-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-07-20,Estinto,false,Italy,Sardegna,MOGORELLA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85419; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-04; data conferma: 2026-05-04; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85433-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-27,2026-05-27,2026-05-27,2026-05-27,2026-07-28,Estinto,false,Italy,Sardegna,MOGORELLA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85433; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-27; data conferma: 2026-05-27; data estinzione: 2026-07-28; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-83626-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-03-26,Estinto,false,Italy,Sardegna,PALMAS ARBOREA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 83626; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2026-01-12; data conferma: 2026-01-12; data estinzione: 2026-03-26; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84503-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-05-21,Estinto,false,Italy,Sardegna,VILLAURBANA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84503; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-16; data conferma: 2026-03-16; data estinzione: 2026-05-21; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84505-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-05-21,Estinto,false,Italy,Sardegna,VILLAURBANA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84505; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-16; data conferma: 2026-03-16; data estinzione: 2026-05-21; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84507-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-28,2026-03-28,2026-03-28,2026-03-28,2026-05-29,Estinto,false,Italy,Sardegna,VILLAURBANA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84507; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-28; data conferma: 2026-03-28; data estinzione: 2026-05-29; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84180-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-17,2026-03-17,2026-03-17,2026-03-17,2026-05-21,Estinto,false,Italy,Sardegna,SENIS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84180; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-17; data conferma: 2026-03-17; data estinzione: 2026-05-21; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84701-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2026-07-20,Estinto,false,Italy,Sardegna,PAU,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84701; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-04-17; data conferma: 2026-04-17; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84711-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-06-15,Estinto,false,Italy,Sardegna,URAS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84711; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-04-14; data conferma: 2026-04-14; data estinzione: 2026-06-15; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84169-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-20,2026-03-20,2026-03-20,2026-03-20,2026-05-21,Estinto,false,Italy,Sardegna,SAMUGHEO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84169; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-20; data conferma: 2026-03-20; data estinzione: 2026-05-21; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84174-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-04-13,Estinto,false,Italy,Sardegna,SIAPICCIA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84174; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-02-09; data conferma: 2026-02-09; data estinzione: 2026-04-13; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-83863-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-02-24,2026-02-24,2026-02-24,2026-02-24,2026-04-24,Estinto,false,Italy,Sardegna,FORDONGIANUS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 83863; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2026-02-24; data conferma: 2026-02-24; data estinzione: 2026-04-24; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
